LncRNA,CB_01F,CB_01M,CB_04F,CB_04M,CB_10F,CB_10M,CB_20F,CB_20M,DG_01F,DG_01M,DG_04F,DG_04M,DG_10F,DG_10M,DG_20F,DG_20M,PFC_01F,PFC_01M,PFC_04F,PFC_04M,PFC_10F,PFC_10M,PFC_20F,PFC_20M,PCC_01F,PCC_01M,PCC_04F,PCC_04M,PCC_10F,PCC_10M,PCC_20F,PCC_20M,CA1_01F,CA1_01M,CA1_04F,CA1_04M,CA1_10F,CA1_10M,CA1_20F,CA1_20M,OC_01F,OC_01M,OC_04F,OC_04M,OC_10F,OC_10M,OC_20F,OC_20M,PC_01F,PC_01M,PC_04F,PC_04M,PC_10F,PC_10M,PC_20F,PC_20M,TC_01F,TC_01M,TC_04F,TC_04M,TC_10F,TC_10M,TC_20F,TC_20M,Annotation
XLOC_000056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lnc-AC073263.1-4:1
XLOC_000057,0.26,1.82,0.23,0.3,0.4,0.44,0.39,0.5,0.16,0.56,0.21,0.21,0.21,0.28,0.22,0.24,0.05,0.57,0.14,0.08,0.2,0.22,0.15,0.15,0.13,0.56,0.25,0.23,0.33,0.35,0.25,0.22,0.2,0.67,0.46,0.17,0.18,0.44,0.31,0.4,0.19,0.93,0.21,0.16,0.28,0.25,0.25,0.22,0.19,0.62,0.21,0.13,0.16,0.25,0.16,0.16,0.16,0.58,0.22,0.12,0.27,0.14,0.25,0.25,lnc-C12orf68-4:1
XLOC_000058,0.13,0,0,0.2,0.12,0,0,0,0.07,0.39,0.07,0.1,0,0.04,0.14,0.04,0,0,0,0,0,0,0,0,0.07,0,0,0,0,0.04,0,0,0,0.05,0.06,0.06,0.05,0.13,0.07,0,0,0,0.04,0.03,0.3,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0.08,0,0.04,0,0,NONHSAT044119
XLOC_000059,0,0,0,0,0,0,0,0,0,0,0.51,0.04,0,0.09,0,0.19,0,0,0,0,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0.17,0.66,0.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11,0,NONHSAT136620
XLOC_000060,0.15,0,0.05,0.12,0,0.38,0.07,0.06,0,0,0.04,0.04,0,0.08,0.04,0.08,0,0,0,0,0.07,0.18,0,0,0.49,0,0.12,0,0,0.13,0,0.04,0.53,0.05,0,0,0,0,0,0.17,0.65,0,0.04,0.04,0.13,0,0,0.1,0,0.08,0,0,0,0.05,0.11,0.11,0,0,0,0,0,0,0,0.04,lnc-DYNLL2-5:1
XLOC_000061,0,0.12,0.02,0.1,0.09,0.03,0.28,0.16,0.18,0.32,0.42,0.15,0.18,0.26,0.09,0.2,0.19,0.11,0.31,0.27,0.06,0.19,0.1,0.08,0.21,0.44,0.17,0.59,0.06,0.22,0.2,0.06,0.2,0.11,0.2,0.15,0.05,0.57,0.18,0.14,0.27,0.03,0.05,0.09,0.15,0.09,0.08,0.21,0.03,0.17,0.19,0.09,0.14,0.11,0.5,0.16,0.19,0.26,0,0.12,0.22,0.42,0.34,0.46,lnc-RPL11-1:2
XLOC_000062,0.72,0.76,0.98,0.75,0.95,0.61,1.14,1.01,0.18,0.3,0.32,0.31,0.4,0.36,0.4,0.43,0.28,0.26,0.38,0.26,0.3,0.42,0.23,0.25,0.18,0.23,0.46,0.17,0.31,0.48,0.19,0.23,0.29,0.46,0.38,0.47,0.5,0.29,0.31,0.17,0.31,0.39,0.52,0.35,0.26,0.24,0.49,0.33,0.11,0.41,0.57,0.37,0.15,0.27,0.27,0.37,0.25,0.26,0.18,0.1,0.33,0.33,0.12,0.2,lnc-SET-2:1
XLOC_000063,1.28,2.01,1.65,0.57,0.9,1.25,0.83,0.56,0.02,0.06,0.02,0.01,0.01,0.01,0.03,0.01,0,0,0,0.02,0.02,0.03,0,0,0.04,0,0.01,0.01,0.06,0,0,0,0,0.03,0,0.02,0.05,0,0.07,0.02,0,0,0,0,0.06,0,0.04,0,0.01,0,0.03,0,0.04,0,0.03,0.01,0,0,0,0.04,0.08,0,0.01,0.02,NONHSAT055657
XLOC_000064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lnc-GRHL3-1:2
XLOC_000065,0.42,0.26,0.66,0.12,1.01,0.4,0.57,0.96,0.08,0.01,0.05,0.02,0.08,0.04,0.05,0,0,0.01,0.11,0,0.17,0.04,0.01,0.16,0.02,0,0.03,0,0,0,0.24,0.08,0,0.04,0.05,0.07,0.08,0.04,0.11,0.08,0.04,0,0.26,0.04,0.11,0.14,0.14,0.42,0,0.02,0,0.18,0,0.03,0.1,0.3,0.17,0.01,0.02,0.02,0,0.12,0.02,0.05,lnc-LDLRAP1-1:1
XLOC_000066,6.52,8.92,7.43,8.84,8.29,9.38,7.97,8,3.24,2.66,4.59,6.11,6.74,6.4,3.68,3.74,4.93,3.35,4.42,5.12,5.07,5.88,5.69,6.97,3.28,2.36,3.14,5.42,2.44,2.55,2.7,3.23,0.93,2.13,1.73,4.24,1.77,4.18,3.3,2.02,3.21,2.83,3.21,2.94,4.57,4.35,3.55,2.87,3.62,4.45,3.25,4.12,2.52,4.31,3.77,3.3,7.28,5.54,6.3,6.12,6.83,7.96,5.78,6.57,NONHSAT126943
XLOC_000067,4.49,4.33,2.56,3.21,2.79,3.73,3.53,2.8,3.12,2.91,3.29,2.22,2.45,2.56,2.25,2.43,1.08,1.51,1.24,1.99,1.89,1.66,1.23,1.69,1.33,1.38,1.53,0.93,1.05,1.22,1.02,1.7,2.34,2.9,3.19,3.2,1.02,3.46,2.62,3.29,1.11,1.63,1.31,1.83,1.64,1.67,1,1.05,1.91,2.05,1.67,1.5,1.3,1.76,1.58,1.5,0.82,1.44,1.16,0.92,0.51,1.39,1.2,1,lnc-HMGN2-1:8
XLOC_000068,0.05,0.17,0.02,0.09,0.11,0.07,0.04,0,0,0.05,0.1,0.02,0.02,0.03,0.04,0.02,0.27,0.41,0.25,0.31,0.25,0.25,0.3,0.26,0.09,0.22,0.28,0.37,0.15,0.23,0.4,0.21,0.1,0.19,0.11,0.06,0.06,0.18,0.09,0.06,0.54,0.74,0.48,0.5,0.2,0.2,0.26,0.38,0.12,0.49,0.14,0.36,0.13,0.23,0.27,0.15,0.36,0.33,0.42,0.38,0.34,0.29,0.57,0.45,lnc-KLF10-1:1
XLOC_000069,0,0,0,0,0,0.06,0,0,0.04,0,0,0,0.04,0.04,0.08,0,0.05,0.05,0.21,0.07,0.12,0.17,0.22,0,0.08,0.19,0.15,0.04,0.21,0,0.18,0,0,0,0,0,0.06,0,0,0,0,0.04,0.46,0.03,0.4,0,0.42,0.14,0.15,0,0,0.07,0.18,0.1,0.15,0,0.21,0.14,0.27,0.18,0.1,0.46,0,0,lnc-TRNP1-1:1
XLOC_000070,0,0,0,0,0,0.05,0,0.14,0.06,0,0,0.08,0,0,0,0.03,0.04,0,0.05,0.1,0.1,0.26,0.08,0.18,0.06,0.38,0,0,0,0.25,0.03,0,0,0,0,0.1,0.27,0.11,0,0.06,0.06,0,0.06,0.13,0.19,0.06,0,0,0,0,0.17,0,0,0.11,0,0.08,0.08,0.18,0,0,0,0.13,0,0,--
XLOC_000071,1.02,1.02,2.37,1.52,1.96,2.66,1.67,1.88,0.48,0.43,0.98,0.56,0.69,0.8,0.49,0.77,0.2,0.25,0.72,0.32,0.82,0.62,0.58,0.91,0.41,0.1,0.76,0.29,0.26,0.54,0.57,0.41,0.61,0.95,1.33,1.49,0.63,0.8,0.59,0.4,1,0.65,1.29,0.6,1.17,0.8,0.65,1.41,0.17,0.43,1.17,0.73,0.8,0.8,0.61,0.75,0.91,0.95,0.85,0.54,0.71,0.64,0.54,0.83,lnc-RRP36-1:1
XLOC_000072,0.1,0.1,0.43,0.1,0.07,0.13,0.07,0.13,4.21,5.86,6.48,7.74,9.16,8.4,6.31,8,4.31,5.21,5.79,4.84,5.04,6.04,6.08,5.58,3.37,3.9,4.38,4.96,4.02,5.51,5.69,4.66,2.61,3.07,3.29,3.01,3.49,3.62,5.11,2.91,4.08,4.91,6.03,5.38,5.85,7.01,5.84,6.17,3.9,4.43,4.67,4.38,4.51,5.35,4.15,5.19,4.11,6.26,6.85,5.63,5.57,5.82,6.28,5.33,lnc-OPRD1-1:3
XLOC_000073,1.95,2.17,1.72,2.15,1.84,2.07,1.79,1.17,0.02,0.01,0.09,0.02,0.02,0,0.03,0,0.05,0.05,0.53,0.48,0.69,0.71,0.44,0.39,0.15,0.17,0.44,0.29,0.82,0.76,1.13,0.79,0.21,0.21,0.29,0.1,0.02,0.16,0.13,0.04,1.02,1.12,2.3,1.92,2.88,2.01,2.04,1.57,0.19,0.16,0.83,0.77,1.08,0.93,0.86,0.81,0.06,0.07,0.3,0.16,0.17,0.17,0.32,0.4,lnc-EPB41-1:2
XLOC_000074,0,0,0,0,0,0,0,0,0.07,0.02,0.43,0,0.08,0.05,0.09,0.02,0.19,0.06,0.06,0,0,0.03,0.03,0,0,0,0.1,0.03,0,0,0,0,0.03,0.08,0.12,0.24,0.14,0.04,0.07,0.51,0.05,0.09,0,0,0,0,0,0,0.05,0.02,0,0.04,0.04,0.06,0,0,0.13,0.09,0.07,0.03,0,0.03,0.01,0.08,--
XLOC_000075,1.02,0.77,1.05,0.9,0.58,0.91,0.83,0.85,0.92,0.84,1.11,0.97,1.25,1.18,1.12,1.13,1.01,0.85,0.98,0.98,1.36,0.89,0.96,0.95,1.13,0.94,1.22,0.61,0.97,0.78,0.78,0.84,1.22,1.15,1.15,0.97,0.69,0.87,0.99,1.07,0.81,1.25,1.33,1.18,1.44,0.72,0.82,1.15,0.77,0.82,1.07,0.88,0.72,0.73,1.2,0.93,1.05,0.95,1.16,0.91,0.94,1,0.95,0.87,lnc-KHDRBS1-1:3
XLOC_000076,3.63,3.58,2.7,6,4.88,5.62,5.65,6.75,1.37,0.96,1.65,2.72,2.86,2.91,3.6,3.6,0.72,1.26,1.17,2.41,1.53,1.75,2.24,2.96,1.22,1.07,1.72,1.67,1.87,1.94,2.13,2.2,1.69,0.94,1.88,2.64,1.57,2.13,3.3,3.58,1.78,1.73,1.69,3.42,3.67,1.73,4.04,3.34,1.19,0.98,1.13,2.45,1.46,1.91,2.06,2.45,1.09,0.9,0.93,1.88,1.63,1.74,1.8,2.41,NONHSAT002173
XLOC_000077,0.08,0.07,0.04,0.15,0.2,0.11,0.13,0.07,0.17,0.17,0.27,0.23,0.1,0.13,0.22,0.09,0.04,0.06,0.09,0.18,0.18,0.14,0.13,0.01,0.09,0.04,0.17,0.11,0.28,0.19,0.45,0.17,0.39,0.5,0.97,0.56,0.74,1.52,0.35,0.63,0.17,0.07,0.18,0.17,0.27,0.03,0.34,0.19,0.06,0.04,0.29,0.32,0.15,0.23,0.29,0.16,0.03,0.04,0.08,0.14,0.04,0.09,0.04,0.11,lnc-LTBP1-1:5
XLOC_000078,0.18,0.3,0.24,0.38,0.18,0.22,0.3,0.23,0.04,0.27,0.15,0.14,0.08,0.29,0.06,0.11,0.17,0.26,0.22,0.11,0,0.04,0.06,0.16,0.29,0.16,0,0.04,0.39,0.15,0.22,0.18,0.11,0.11,0.28,0.18,0.35,0.15,0.34,0,0.45,0.4,0.37,0.07,0,0.18,0.08,0.2,0.08,0.24,0.31,0.04,0.16,0.21,0.11,0.05,0.14,0.38,0.22,0.12,0.11,0.29,0.07,0.12,lnc-TSSK3-2:2
XLOC_000079,0.4,0.45,0.06,0.2,0.1,0.17,0.04,0.24,0.1,0,0.06,0.01,0,0.02,0.02,0,0,0,0,0,0.02,0.03,0.03,0.04,0,0.02,0,0.04,0,0,0,0,0.08,0.02,0,0,0.04,0,0,0.02,0,0,0.05,0,0,0,0,0.01,0,0.05,0,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,--
XLOC_000080,0.38,0.38,0.2,0.27,0.21,0.22,0.21,0.26,0.06,0,0,0.12,0.14,0.28,0.01,0.16,0,0.04,0,0.08,0,0.23,0.02,0.13,0.02,0.12,0.13,0.1,0.09,0.03,0,0.13,0.11,0.26,0.04,0.06,0.11,0.13,0.12,0,0.07,0.18,0.05,0.08,0,0.13,0.13,0.06,0.14,0,0.07,0,0,0.05,0.14,0.02,0.16,0.09,0,0.09,0.01,0.18,0.12,0.02,NONMMUT046601
XLOC_000081,0.38,0.47,0.39,0.12,0.15,1.19,0.92,0.34,0.94,0.56,0.96,0.61,0.41,0.74,0.34,0.49,0.77,0.49,0.39,0.52,0.76,0.47,0.55,0.52,0,0.34,0.52,0.76,0.96,0.82,0.86,0.33,0.72,0.51,0.64,0.75,1.45,0.71,0.89,0.43,0.34,0.25,0.21,0.5,0.45,0.69,0.47,0.36,0.69,0.58,0.4,0.3,0.54,0.83,0.74,0.5,0.64,0.11,0.21,0.57,0.93,1.08,1.61,0.49,--
XLOC_000082,6.45,6.74,5.64,6.93,5.88,5.01,4.77,6.33,5.1,5.19,5.83,5.3,5.71,6.04,5.35,4.77,5.53,5.58,5.04,5.47,4.97,4.65,5.53,5.09,4.68,4.42,4.89,4.46,3.94,3.7,3.66,3.3,5.2,4.95,5.61,3.84,3.68,3.92,5.12,3.08,4.9,6.52,4.55,5,4.82,4.6,5.77,5.06,5.23,5.39,4.69,4.72,4.26,3.59,5.05,4,5.69,5.97,5.53,4.52,5.25,4.09,3.29,4.22,lnc-EIF2C1-1:1
XLOC_000083,4.13,3.93,3.86,3.4,3.41,3.27,3.2,4.13,4.68,4.8,5.17,4.79,6.06,5.96,4.68,5.94,3.96,4.59,4.38,3.99,3.86,3.79,4.4,5.04,3.82,4.27,4.33,3.67,3.75,3.5,3.75,4.2,3.93,4.63,4.38,3.1,3.74,3.72,4.17,3.83,3.74,4.41,4.18,3.97,4.73,4.02,3.44,4.42,3.94,4.68,3.69,3.92,3.39,3.87,4.33,4.12,4.45,5.04,4.67,3.84,3.81,4.02,3.59,4.57,lnc-EIF2C3-2:1
XLOC_000084,0.05,0.62,0.04,0.17,0.11,0.32,0.15,0.05,0.09,0.14,0.03,0.06,0.17,0.3,0.06,0.15,0,0,0.16,0.16,0.05,0.07,0.13,0.05,0.06,0.12,0.03,0.08,0.03,0.06,0,0,0.04,0,0.45,0.31,0,0.33,0.31,0.3,0.09,0.09,0.18,0.19,0.29,0.55,0,0.18,0.12,0,0.06,0.1,0.05,0.12,0.2,0.08,0,0.15,0.18,0.33,0.11,0.03,0.07,0.09,NONHSAT061242
XLOC_000085,0.12,0,0,0,0,0,0,0,0.14,0,0.21,0,0,0,0,0,0,0.04,0,0,0,0,0.05,0,0.03,0.44,0,0,0,0,0,0,0.13,0,0,0.11,0,0,0,0,0,0,0,0,0.03,0,0,0,0.07,0,0.06,0.17,0.1,0.04,0,0,0,0,0.04,0.27,0,0,0,0,--
XLOC_000086,0,0,0.01,0,0,0,0,0,0.14,0.09,0.27,0.16,0.11,0.08,0.09,0.09,0.54,0.32,0.28,0.32,0.39,0.15,0.23,0.27,0.36,0.36,0.16,0.42,0.15,0.21,0.29,0.35,0.38,0.38,0.69,0.59,0.78,0.81,0.88,0.99,0.54,0.48,0.29,0.35,0.45,0.25,0.31,0.2,0.4,0.39,0.33,0.27,0.26,0.15,0.13,0.29,0.16,0.32,0.08,0.19,0.16,0.15,0.15,0.14,lnc-UTP11L-1:2
XLOC_000087,0,0,0.13,0,0,0.01,0,0,0.07,0,0.16,0.06,0.03,0.07,0.03,0.05,0.26,0.39,0.25,0.24,0.11,0,0.28,0.07,0.11,0.13,0.15,0.58,0.29,0.01,0.13,0,0.18,0.16,0.12,0.36,0.09,0.18,0.29,0.07,0.11,0.42,0.16,0.12,0.06,0.06,0.15,0.13,0.04,0.23,0.11,0.33,0.11,0.02,0.07,0.02,0,0.25,0.14,0.13,0.09,0.13,0.07,0.17,NONHSAT084406
XLOC_000088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NONHSAT094572
XLOC_000089,0.31,0.54,0.27,0.45,0.53,0.23,0.43,0.36,0.33,0.23,0.36,0.18,0.27,0.24,0.24,0.25,0.23,0.22,0.36,0.37,0.28,0.35,0.23,0.23,0.32,0.45,0.3,0.19,0.27,0.33,0.29,0.19,0.3,0.41,0.3,0.73,0.42,0.46,0.31,0.28,0.26,0.51,0.56,0.47,0.39,0.28,0.39,0.37,0.27,0.22,0.24,0.54,0.22,0.25,0.29,0.24,0.54,0.32,0.17,0.37,0.4,0.3,0.52,0.26,lnc-AKIRIN1-1:4
XLOC_000090,1.07,1.22,1.12,0.97,1.21,1.14,1.1,0.91,0.65,0.5,0.94,0.76,0.73,0.81,1,0.86,0.7,1,0.46,1.12,0.97,1.4,0.52,1.44,0.53,0.09,0.53,1.13,0.38,0.88,0.99,0.35,0.42,0.67,0.92,0.88,0.95,0.38,0.86,0.88,0.48,0.63,0.51,0.6,0.66,0.84,1.03,0.95,1.07,0.49,0.74,1.48,0.8,0.95,0.34,0.96,0.5,0.48,1.05,0.5,0.47,0.63,0.57,1.05,NONHSAT088876
XLOC_000091,0.53,0.46,0.29,0.83,0.57,0.58,0.27,0.67,0.03,0.17,0.18,0.19,0.11,0.21,0.06,0.12,0.07,0.21,0.47,0.09,0.11,0.18,0.21,0.58,0.13,0.55,0.11,0.26,0.4,0.12,0.05,0.11,0.04,0.37,0,0.06,0,0.03,0.07,0,0.47,0.18,0.11,0.59,0.43,0.02,0.58,0.34,0.07,0,0.19,0.2,0.08,0.04,0.13,0.47,0.2,0.26,0.39,0.16,0,0.2,0.27,0.22,lnc-UBLCP1-5:4
XLOC_000092,0,0.06,0.32,0.63,0.18,0.23,0.2,0.16,0.29,0.23,0.23,0.26,0.19,0.25,0.74,0.28,0.17,0.06,0,0.09,0.08,0.38,0.11,0.34,0.02,0.1,0.83,0.02,0.36,0.16,0.55,0.11,0.45,0.26,0.96,1.48,0.88,0.78,0.83,1.61,0.34,0.2,0.57,0.92,0.26,0.59,0.73,0.3,0.1,0,0.33,0.3,0.28,0.26,0.33,0.46,0.1,0.06,0.18,0.15,0.29,0.16,0.32,0.07,--
XLOC_000093,0,0.02,0,0.03,0,0,0.06,0.03,0.18,0,0,0.04,0.02,0.02,0.15,0.12,0,0.02,0,0,0,0.04,0,0.06,0.04,0,0.15,0.1,0.04,0,0.11,0,0.07,0.12,0.6,0,0,0.03,0.08,0.08,0.02,0.04,0,0.05,0.04,0.02,0.07,0.02,0,0.04,0,0.03,0.12,0.05,0.02,0.07,0.03,0,0.02,0.02,0.05,0,0.09,0.11,NONHSAT059944
XLOC_000094,0.11,0.04,0.04,0.04,0.02,0.02,0.01,0.02,0.01,0.04,0.25,0.04,0.02,0.02,0.01,0.01,0.67,0.74,0.92,0.6,0.73,0.86,0.53,0.49,0.83,0.7,0.39,0.2,0.36,0.56,0.51,0.51,1.29,1.01,0.29,0.09,0.04,0.19,0.15,0.03,1.03,2.03,1.1,1.3,1.13,1.05,0.81,1.12,0.95,0.99,0.85,0.89,0.61,0.64,0.57,0.73,1.39,0.91,1.03,1.3,0.53,0.69,0.5,0.72,lnc-RIMS3-1:2
XLOC_000095,0.1,0.07,0.07,0.04,0.05,0,0.14,0.13,6.81,8.68,5.7,8.1,5.25,6.19,4.88,7.43,2.6,3.5,1.81,1.4,0.4,1.27,0.55,0.72,1.39,2.01,1.11,2.91,0.62,0.95,1.25,0.3,2.3,2.79,2.27,4.8,4.82,6.98,4.25,4.14,0.57,0.65,0.44,0.4,0,1.34,0.27,0.3,2.13,0.91,1.15,1.11,0.53,0.54,1,0.4,3.35,3.36,2.23,4.27,1.84,1.5,1.82,1.19,--
XLOC_000096,0.46,0.48,0.3,0.32,0.44,0.54,0.37,0.39,0.23,0.23,0.37,0.23,0.27,0.31,0.23,0.26,0.03,0.11,0.05,0.07,0.13,0.13,0.17,0.16,0.14,0.1,0.17,0.04,0.21,0.27,0.15,0.25,0.17,0.16,0.28,0.14,0.21,0.18,0.3,0.17,0.15,0.19,0.26,0.15,0.25,0.22,0.4,0.5,0.12,0.13,0.18,0.09,0.29,0.3,0.23,0.24,0.23,0.14,0.29,0.08,0.29,0.17,0.22,0.14,NONHSAT001133
XLOC_000097,0.08,0.05,0,0.03,0,0,0.04,0.04,0.09,0.1,0.25,0.1,0.13,0.04,0.22,0.05,0,0,0.08,0.08,0.07,0,0.22,0,0.04,0,0,0,0,0,0.13,0.34,0,0.18,0,0,0,0,0.09,0,0.13,0.11,0.09,0.16,0.33,0.02,0.3,0,0.04,0,0.08,0.12,0.14,0.06,0.03,0.06,0,0.05,0.03,0.16,0,0.02,0,0.11,NONHSAT066299
XLOC_000098,0.3,0.49,0.17,0.24,0.41,0.31,0.28,0.27,0.07,0.09,0.22,0.25,0.46,0.14,0.27,0.28,0.14,0.09,0.12,0.18,0.38,0.07,0.24,0.36,0.17,0,0.34,0.06,0.08,0.22,0.06,0.33,0.04,0.31,0.28,0,0.16,0.12,0.21,0.2,0.37,0.16,0.13,0.24,0.43,0.11,0.25,0.29,0.2,0,0.19,0.47,0.16,0.56,0.27,0.53,0.14,0.5,0.2,0.33,0.13,0.11,0.2,0.39,lnc-CCDC30-1:1
XLOC_000099,0.57,0.48,0.9,0.94,0.35,0.64,0.57,0.55,0.56,0.31,0.84,0.38,0.72,0.74,0.84,0.59,0.24,0.63,0.5,0.23,0.39,0.46,0.41,0.32,0.66,0.9,0.63,0.39,0.53,0.24,0.09,0.67,0.48,0.86,0.8,0.65,0.27,0.32,0.33,0.8,0.51,0.66,0.78,0.85,0.65,0.47,0.24,0.92,0.67,0.33,1.25,0.55,0.31,0.73,0.26,0.43,0.43,0.3,0.19,0.42,0.54,0.44,0.39,0.34,--
XLOC_000100,0.13,0.21,0.26,0.28,0.18,0.19,0.16,0.16,0.11,0.19,0.3,0.26,0.39,0.23,0.2,0.03,0.17,0.19,0.32,0,0.45,0,0.29,0.19,0.2,0.07,0.1,0.33,0.25,0.05,0.05,0.03,0.19,0.4,0.13,0.18,0.31,0.14,0.16,0,0.32,0.17,0.15,0.43,0.21,0.14,0.09,0.36,0,0.19,0.05,0.17,0.08,0.1,0.03,0.39,0.03,0.12,0.24,0,0.22,0.3,0.06,0.14,--
XLOC_000101,0.55,0.64,0.29,0.38,0.29,0.32,0.31,0.26,0.38,0.48,0.4,0.21,0.64,0.33,0.46,0.14,0.17,0.37,0.22,0.09,0.42,0.09,0.19,0.32,0.31,0.31,0.33,0.3,0.33,0.52,0.38,0.07,0.32,0.38,0.28,0.67,0.27,0.06,0.26,0.4,0.39,0.23,0.28,0.19,0.23,0.12,0.28,0.24,0.08,0.2,0.33,0.25,0.18,0.08,0.25,0.24,0.17,0.32,0.35,0.19,0.2,0.31,0.23,0.19,lnc-ACSL1-1:5
XLOC_000102,0,0.13,0.07,0.08,0,0.06,0,0,0.15,0.13,0.03,0.12,0.03,0.04,0.21,0.02,0.05,0.11,0.16,0.09,0,0.12,0.05,0.05,0.2,0.02,0.05,0.17,0.02,0,0,0,0.21,0.17,0.15,0.03,0,0.13,0.07,0.11,0,0.21,0,0,0.13,0.15,0.04,0,0.18,0.31,0.07,0,0,0.02,0.05,0.09,0,0.18,0.02,0.04,0.07,0.08,0.04,0,NONHSAT074744
XLOC_000103,0.49,0.49,1.41,0.64,0.45,0.9,0.69,1.12,0.52,0.45,0.27,0.86,0.39,0.72,0.54,0.36,0.35,0.3,0.33,0.29,0.35,0.48,0.21,0.42,0.55,0.18,0.37,0.34,0.98,0.47,0.4,0.48,0.35,0.31,0.46,0.54,0.28,0.13,0.83,0.51,0.2,0.75,0.69,0.21,0.54,0.59,0.35,0.57,0.22,0.42,0.52,0.22,0.37,0.26,0.44,0.6,0.69,0.41,0.33,0.79,0.56,0.8,0.51,0.82,lnc-ZNF691-1:2
XLOC_000104,1.14,0.99,0.94,1.25,0.95,1.3,1.21,1.17,1.14,1.41,1.42,0.81,1.28,1.05,1.03,1.02,0.73,0.88,1.04,1.12,1.09,0.99,1.19,0.94,0.6,0.59,0.96,0.75,0.83,0.85,1.08,0.91,0.93,0.96,0.72,0.49,1.03,0.73,1.23,0.72,0.76,1.58,1.38,0.81,1.17,1.34,1.37,1.2,1.09,1.09,1.21,0.86,0.88,0.96,1.09,1,0.76,1.06,1.23,1.14,0.91,1.19,1.12,1.26,lnc-ZNF691-1:2
XLOC_000105,0.06,0.04,0,0,0,0,0.15,0,0.04,0.3,0.16,0.15,0.29,0.02,0.13,0.46,0.02,0.21,0.04,0.06,0.06,0.15,0.08,0.18,0.05,0.09,0.05,0.05,0.1,0.15,0.07,0.47,0.32,0.19,0.06,0.04,0.04,0.13,0.17,0.09,0.15,0.15,0.27,0.15,0.25,0.24,0.37,0.41,0.09,0.16,0.13,0.1,0.06,0.03,0.23,0.2,0.02,0.22,0.01,0.01,0.01,0.13,0.14,0.13,NONHSAT065167
XLOC_000106,0,0,0,0.03,0,0.03,0.09,0,0,0.1,0,0.03,0.09,0.07,0.18,0.04,0,0.05,0,0,0.06,0,0.15,0.27,0.11,0,0,0.07,0,0.02,0.05,0.06,0,0.12,0,0.06,0.03,0.03,0.33,0,0,0.07,0.05,0.06,0.25,0.04,0.07,0.02,0.07,0.07,0.07,0.03,0,0.02,0.07,0.09,0,0.15,0,0,0.02,0,0.04,0.03,NONHSAT028299
XLOC_000107,0,0,0,0.03,0,0,0.07,0.07,1.23,0.55,0,0.23,0.11,0.11,0.22,0.09,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.64,0.21,1.96,1.49,2.25,3.74,0.79,1.18,0,0,0,0,0.05,0,0,0,0,0.04,0,0,0.07,0,0,0,0,0,0,0,0,0,0,0,lnc-FAM183A-1:1
XLOC_000108,0,0.07,0.09,0.04,0.05,0.08,0.1,0.15,0.9,1.1,0.53,0.58,0.43,0.34,0.32,0.25,0.38,0.21,0.41,0.27,0.3,0.13,0.32,0.25,0.12,0.03,0.52,0.17,0.16,0.13,0.26,0.1,0.86,0.2,1.6,0.53,1.08,1.46,1.06,1.11,0.12,0.09,0.39,0.35,0.22,0.33,0.33,0.27,0.12,0.05,0.11,0.03,0.17,0.18,0.21,0.16,0.15,0.11,0.44,0.17,0.41,0.22,0.05,0.35,NONHSAT098169
XLOC_000109,0,0,0,0,0,0.33,0,0,0,0,0,0.05,0,0.6,0.07,0,0,0,0,0,0,0.63,0,0,0,0,0,0,0,0.44,0,0,0,0,0.06,0,0,3.06,0.11,0,0,0,0,0.02,0,0.25,0,0,0,0,0,0,0,0.23,0.05,0,0,0,0,0.02,0,0.32,0,0.03,--
XLOC_000110,0.18,0.56,0.73,0.61,0.64,0.93,0.33,0.63,0.52,0.72,0.12,0.69,0.26,0.37,0.49,0.17,0.41,0.3,0.6,0.75,0.54,0.14,0.57,0.41,1.17,0.33,0.37,0.37,0,0.11,0.19,0.48,0.34,0.97,0.39,0.23,0.1,0.49,0.28,0.54,0.56,0.59,0.9,0.18,0.07,0.65,0.16,0.44,0.4,0.38,0.31,0.35,0.21,0.69,0.09,0.13,0.36,0.78,0.44,0.32,0.21,0.55,0.51,0.38,NONHSAT119074
